Index,task_id,,text,Index2,,Date,unique_string
0,2498544,,"Today took my pet to vet clinic and came to know she was carrying, so excited and surprised for my fur baby.",0,,2016-08-17 12:53:32,A2GD7HK0WG9REV
1,2498544,,"I found a new aerobic at the gym, it was pulling a rope, sitting down, I was so happy because I burned 240 calories in 16 minutes",1,,2016-08-17 06:30:43,A37DJ6J709DRMJ
2,2498544,,The best moment when I won dota2 championship,2,,2016-08-17 01:45:49,A1WTD5OHCQS3TG
3,2498544,,"I went to a friend's birthday party, and we played fun games.",4,,2016-08-18 04:37:07,AY61PYDHC9RDY
4,2498544,,My husband and I after working dinner day cooking together while my daughter had about how was your day at school.,5,,2016-08-17 13:37:07,A24LQ2BGAZCC36
5,2498544,,"I woke up extremely early today, making my day productive and me happy.",7,,2016-08-18 00:35:11,A2LLT9VR5JVJA2
6,2498544,,A stroll in the park with the love of my life today.,8,,2016-08-18 03:41:58,A14EEWC3KEF63G
7,2498544,,"The cute baby rabbit was in my yard again today, I sure hope he comes back tomorrow!",9,,2016-08-16 19:32:55,AFBQL7XYCD7RN
8,2498544,,There was no traffic getting to work today.,10,,2016-08-18 12:18:43,A2W1E7UEQ7ZUQE
9,2498544,,Going to the beach with friends,12,,2016-08-18 01:06:51,A264NN7JBX4UDQ
10,2498544,,"Today morning my lovable, an year old kid started walking alone, seeing that am very happy.",13,,2016-08-18 11:51:40,A99QRHR8P2UHN
11,2498544,,I enjoy going to the gym early in the morning and taking a spin class.,14,,2016-08-18 13:37:36,A2FXF6YOM1WRZV
12,2498544,,when i born,15,,2016-08-18 15:00:33,A1PL8O82QH05RE
13,2498544,,I ate a delicious chocolate sundae.,16,,2016-08-18 01:27:51,A11C0A7VB0RFQY
14,2498544,,I bought a new Crepe Myrtle today.,17,,2016-08-16 21:31:49,AL5ERA3MBN2U3
15,2498544,,Early morning in the beach having breakfast with the family.,18,,2016-08-16 23:39:41,A15KWXRMRY2G3V
16,2498544,,I came home from work and my dog licked my face and was happy to see me.,19,,2016-08-18 15:09:44,AWPZVPQ0Z18GN
17,2498544,,I got a new pet kitten.,20,,2016-08-18 05:29:13,A28VVLG6MDEQC4
18,2498544,,I travelled through public transport today.,21,,2016-08-17 13:47:11,A9UBPUEWAMA06
19,2498544,,Walking out of the gym after a vigorous workout.,22,,2016-08-18 10:40:55,A380V7E6PXX96Y
